datetime,timestamp,tracking_time_ms,fps,keypoints,map_points,x,y,z,qx,qy,qz,qw,tracking_state
2026-06-26 11:03:14,1032.834295,10.662440,93.787163,801,205,-0.355921,7.644802,-23.287230,0.011069,-0.090292,0.032943,0.995309,2
2026-06-26 11:03:15,1033.835269,50.242614,19.903423,802,286,-4.788546,6.528545,-23.748741,-0.016800,0.007862,0.017256,0.999679,2
2026-06-26 11:03:16,1034.902592,26.223364,38.133933,803,216,-3.287802,6.133727,-24.684504,-0.024384,-0.031398,0.043552,0.998260,2
2026-06-26 11:03:17,1035.972217,25.134496,39.785958,808,265,-8.706258,6.839449,-23.723787,-0.001522,0.070906,0.067311,0.995208,2
2026-06-26 11:03:18,1037.039716,9.306832,107.447948,803,48,-4.831670,6.895083,-25.323168,-0.007882,-0.008903,0.060445,0.998101,2
2026-06-26 11:03:19,1038.106771,13.900796,71.938326,803,195,-2.109526,7.014402,-26.344584,-0.011360,-0.066158,0.067953,0.995428,2
2026-06-26 11:03:20,1039.173821,23.303482,42.912042,806,251,-8.339076,8.232285,-25.302217,0.015683,0.052606,0.061408,0.996602,2
2026-06-26 11:03:21,1040.240853,23.270910,42.972106,803,204,-12.467072,9.033637,-23.770197,0.057586,0.112068,0.124728,0.984158,2
2026-06-26 11:03:22,1041.374635,19.441780,51.435620,800,194,-23.948370,6.009679,-14.852318,0.055108,0.370898,0.161195,0.912915,2
2026-06-26 11:03:23,1042.441813,10.127688,98.739219,804,122,-26.812529,3.383060,-11.303708,0.054125,0.442025,0.214771,0.869228,2
2026-06-26 11:03:25,1043.642238,10.305225,97.038153,803,178,-29.386534,0.423094,-3.479043,0.075627,0.562762,0.267426,0.778501,2
2026-06-26 11:03:26,1044.710117,11.438171,87.426565,806,180,-29.731405,1.114198,1.728021,0.100669,0.635620,0.249453,0.723620,2
2026-06-26 11:03:27,1045.711296,16.559582,60.387998,806,122,-29.914349,0.570540,-1.959008,0.069692,0.600080,0.255629,0.754785,2
2026-06-26 11:03:28,1046.711881,17.645861,56.670513,804,138,-30.122854,0.478616,2.159999,0.076051,0.659050,0.245444,0.706842,2
2026-06-26 11:03:29,1047.845841,25.966404,38.511301,801,189,-30.344646,-0.250274,-0.852256,0.064089,0.628737,0.265890,0.727931,2
2026-06-26 11:03:30,1048.913069,18.143419,55.116403,805,214,-30.446249,-0.791631,0.946075,0.056820,0.660439,0.264139,0.700587,2
2026-06-26 11:03:31,1049.980313,11.985934,83.431129,804,36,-30.466026,2.807333,-1.259529,0.060321,0.648306,0.197749,0.732773,2
2026-06-26 11:03:32,1051.047559,14.475808,69.080773,800,153,-30.392019,0.955444,-3.122914,0.042937,0.628957,0.231685,0.740872,2
2026-06-26 11:03:33,1052.116410,22.817519,43.825974,800,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:03:34,1053.183988,24.641855,40.581360,800,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:03:35,1054.251485,19.971408,50.071582,774,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:03:36,1055.385770,12.340179,81.036102,784,191,-0.047634,0.006733,-0.023502,0.011853,0.052382,0.016160,0.998426,2
2026-06-26 11:03:37,1056.453327,9.949047,100.512140,787,159,0.054137,0.033973,-0.001647,0.001951,0.158803,0.054611,0.985797,2
2026-06-26 11:03:38,1057.520930,10.702475,93.436331,801,239,0.100508,0.036412,0.000295,0.004558,0.204214,0.073630,0.976143,2
2026-06-26 11:03:39,1058.588584,9.543974,104.778156,801,157,0.117128,0.041449,-0.008886,-0.003003,0.220108,0.077815,0.972362,2
2026-06-26 11:03:41,1059.656193,17.823060,56.107088,801,178,0.064950,0.039404,-0.001847,-0.017896,0.153019,0.062239,0.986099,2
2026-06-26 11:03:42,1060.723791,20.818787,48.033538,804,211,-0.053211,0.025363,-0.004597,-0.006096,0.122923,0.022476,0.992143,2
2026-06-26 11:03:43,1061.791411,18.996583,52.641046,800,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:03:44,1062.859017,17.463062,57.263726,797,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:03:45,1063.926680,34.813572,28.724430,802,95,-0.140737,0.129350,-0.269665,-0.033511,0.241573,0.095397,0.965100,2
2026-06-26 11:03:46,1064.994262,9.373423,106.684612,800,122,-0.161846,0.134892,-0.278653,-0.021361,0.281515,0.095770,0.954527,2
2026-06-26 11:03:47,1066.061850,8.968737,111.498419,800,121,-0.166879,0.136846,-0.287125,-0.024186,0.267643,0.091695,0.958840,2
2026-06-26 11:03:48,1067.129441,10.531092,94.956914,803,224,-0.168742,0.137357,-0.294815,-0.025025,0.261367,0.092152,0.960505,2
2026-06-26 11:03:49,1068.196954,10.647111,93.922192,801,236,-0.167172,0.141007,-0.299564,-0.024262,0.247266,0.088519,0.964591,2
2026-06-26 11:03:50,1069.264549,10.630945,94.065015,802,203,-0.167856,0.131684,-0.301600,-0.041344,0.250289,0.084299,0.963608,2
2026-06-26 11:03:51,1070.332117,7.484347,133.612191,801,212,-0.160854,0.132093,-0.296507,-0.046653,0.252813,0.083765,0.962753,2
2026-06-26 11:03:52,1071.399706,13.369452,74.797381,801,226,-0.162343,0.114704,-0.291207,-0.091179,0.281667,0.079617,0.951846,2
2026-06-26 11:03:53,1072.467294,14.061102,71.118181,801,216,-0.168076,0.122571,-0.352591,-0.112384,0.258159,0.074241,0.956667,2
2026-06-26 11:03:54,1073.534887,10.253002,97.532411,804,224,-0.171253,0.130217,-0.331814,-0.107546,0.259793,0.068176,0.957232,2
2026-06-26 11:03:55,1074.602483,10.249540,97.565354,801,218,-0.159517,0.115629,-0.341485,-0.125960,0.267716,0.092324,0.950757,2
2026-06-26 11:03:57,1075.670077,27.354524,36.557024,800,134,-0.152915,0.109773,-0.349569,-0.171636,0.269627,0.113959,0.940668,2
2026-06-26 11:03:58,1076.737672,10.087338,99.134182,802,130,-0.146971,0.076584,-0.345717,-0.189898,0.279990,0.095737,0.936151,2
2026-06-26 11:03:59,1077.805264,9.417967,106.180028,801,169,-0.163206,0.090848,-0.312598,-0.173266,0.326514,0.101279,0.923640,2
2026-06-26 11:04:00,1078.872854,9.786653,102.179979,802,208,-0.151699,0.092322,-0.324818,-0.178043,0.308770,0.100514,0.928902,2
2026-06-26 11:04:01,1079.873757,9.789580,102.149428,800,203,-0.149816,0.090879,-0.325747,-0.180567,0.313575,0.082779,0.928555,2
2026-06-26 11:04:02,1080.941355,9.114023,109.721031,804,196,-0.137693,0.089134,-0.316790,-0.185331,0.306925,0.076148,0.930404,2
2026-06-26 11:04:03,1082.075665,9.319671,107.299925,801,206,-0.126674,0.087335,-0.304927,-0.183973,0.323770,0.079689,0.924649,2
2026-06-26 11:04:04,1083.276705,10.488138,95.345809,802,203,-0.151241,0.094582,-0.270483,-0.183621,0.374451,0.086034,0.904803,2
2026-06-26 11:04:05,1084.477713,15.741894,63.524758,800,220,-0.127804,0.083876,-0.245559,-0.185845,0.386112,0.075933,0.900341,2
2026-06-26 11:04:06,1085.478579,17.412547,57.429852,801,218,-0.100209,0.096426,-0.283853,-0.202602,0.343997,0.081052,0.913263,2
2026-06-26 11:04:07,1086.479452,16.941269,59.027455,801,228,-0.046085,0.078504,-0.260525,-0.200655,0.338936,0.099322,0.913781,2
2026-06-26 11:04:08,1087.480326,16.723658,59.795530,801,250,-0.097717,0.089320,-0.263160,-0.184976,0.409932,0.091823,0.888430,2
2026-06-26 11:04:09,1088.548913,12.886871,77.598356,801,257,-0.091535,0.094167,-0.268810,-0.181877,0.398074,0.090566,0.894570,2
2026-06-26 11:04:10,1089.617990,13.032853,76.729171,800,231,-0.100777,0.093482,-0.262822,-0.176008,0.416664,0.104514,0.885714,2
2026-06-26 11:04:12,1090.685305,12.067296,82.868606,803,251,-0.097547,0.098982,-0.275926,-0.185986,0.399074,0.090316,0.893304,2
2026-06-26 11:04:13,1091.752618,11.219441,89.131000,802,234,-0.102573,0.108461,-0.270683,-0.189745,0.405805,0.085618,0.889937,2
2026-06-26 11:04:14,1092.819918,18.882577,52.958873,804,256,-0.132202,0.096178,-0.273924,-0.175688,0.480730,0.087954,0.854574,2
2026-06-26 11:04:15,1093.820523,12.710355,78.676009,802,261,-0.119862,0.096299,-0.256060,-0.191862,0.464019,0.080958,0.861000,2
2026-06-26 11:04:16,1094.887785,14.083786,71.003635,803,300,-0.097410,0.082120,-0.274255,-0.216962,0.429074,0.050373,0.875378,2
2026-06-26 11:04:17,1095.955088,12.566226,79.578387,802,248,-0.110212,0.093821,-0.253239,-0.187397,0.443534,0.066811,0.873897,2
2026-06-26 11:04:18,1096.957576,16.879167,59.244630,804,239,-0.130224,0.102040,-0.251686,-0.170480,0.489302,0.082366,0.851314,2
2026-06-26 11:04:19,1098.025420,12.789006,78.192160,803,222,-0.088975,0.114160,-0.221450,-0.169994,0.462761,0.087952,0.865574,2
2026-06-26 11:04:20,1099.092458,19.537863,51.182670,803,275,-0.074424,0.108152,-0.232685,-0.173866,0.431275,0.089404,0.880783,2
2026-06-26 11:04:21,1100.159508,12.848989,77.827135,801,184,-0.088443,0.105006,-0.202124,-0.130873,0.574135,0.085449,0.803704,2
2026-06-26 11:04:22,1101.227717,13.356269,74.871208,802,88,-0.104204,0.110194,-0.195186,-0.181626,0.578746,0.086573,0.790297,2
2026-06-26 11:04:23,1102.297788,12.409619,80.582651,804,208,-0.084013,0.105836,-0.186673,-0.174427,0.547207,0.091471,0.813494,2
2026-06-26 11:04:24,1103.364408,21.018280,47.577632,801,247,-0.076315,0.096319,-0.219439,-0.190699,0.483771,0.088651,0.849553,2
2026-06-26 11:04:25,1104.431360,14.809165,67.525752,801,218,-0.075649,0.102352,-0.199852,-0.171015,0.524206,0.086999,0.829695,2
2026-06-26 11:04:26,1105.499313,12.479657,80.130407,802,211,-0.083731,0.101973,-0.198490,-0.166906,0.520834,0.090264,0.832302,2
2026-06-26 11:04:27,1106.499489,12.971993,77.089157,805,201,-0.068799,0.105322,-0.199622,-0.162685,0.528211,0.096576,0.827768,2
2026-06-26 11:04:28,1107.566358,17.196639,58.150898,802,214,-0.033924,0.117479,-0.181627,-0.158039,0.513820,0.096379,0.837690,2
2026-06-26 11:04:30,1108.633236,14.983207,66.741386,800,186,-0.040602,0.117369,-0.167658,-0.168499,0.510022,0.090673,0.838608,2
2026-06-26 11:04:31,1109.633407,21.240918,47.078945,801,222,-0.023049,0.110940,-0.159069,-0.189291,0.561521,0.080193,0.801519,2
2026-06-26 11:04:32,1110.700258,20.102192,49.745819,802,169,-0.060834,0.116567,-0.149406,-0.206184,0.594934,0.074882,0.773262,2
2026-06-26 11:04:33,1111.767093,17.802053,56.173296,803,217,-0.051724,0.116033,-0.165423,-0.201897,0.595006,0.068433,0.774933,2
2026-06-26 11:04:34,1112.834690,13.150887,76.040498,805,210,-0.043696,0.109970,-0.168739,-0.203058,0.596722,0.064922,0.773612,2
2026-06-26 11:04:35,1113.902457,14.408041,69.405688,802,212,-0.050073,0.114019,-0.163221,-0.201330,0.599696,0.065130,0.771744,2
2026-06-26 11:04:36,1114.969569,13.889465,71.997014,802,209,-0.050531,0.114606,-0.161499,-0.194712,0.600683,0.066687,0.772542,2
2026-06-26 11:04:37,1116.036678,13.651280,73.253204,802,182,-0.051140,0.114239,-0.157195,-0.191859,0.600716,0.072626,0.772694,2
2026-06-26 11:04:38,1117.104351,21.341333,46.857429,804,236,-0.053631,0.110055,-0.173337,-0.206088,0.557535,0.068827,0.801215,2
2026-06-26 11:04:39,1118.106444,22.702432,44.048144,804,181,-0.004148,0.118940,-0.158293,-0.186889,0.609390,0.072246,0.767135,2
2026-06-26 11:04:40,1119.107626,18.538970,53.940429,803,254,-0.048220,0.115301,-0.154229,-0.184276,0.595320,0.063682,0.779475,2
2026-06-26 11:04:41,1120.175512,19.992292,50.019277,802,280,-0.053422,0.115486,-0.156395,-0.182669,0.582095,0.073180,0.788950,2
2026-06-26 11:04:42,1121.243112,14.585473,68.561369,804,236,-0.052619,0.116299,-0.153806,-0.185506,0.572190,0.071497,0.795660,2
2026-06-26 11:04:43,1122.243952,18.308453,54.619579,805,180,-0.030365,0.119250,-0.145680,-0.167102,0.619969,0.068795,0.763533,2
2026-06-26 11:04:44,1123.244799,13.210005,75.700198,804,197,-0.059303,0.116192,-0.154850,-0.157774,0.611549,0.071216,0.772039,2
2026-06-26 11:04:45,1124.312366,14.366715,69.605334,803,195,-0.065820,0.115901,-0.161114,-0.159184,0.598793,0.071040,0.781704,2
2026-06-26 11:04:46,1125.379935,18.213067,54.905635,804,193,-0.065982,0.117289,-0.162843,-0.161475,0.591355,0.068898,0.787069,2
2026-06-26 11:04:47,1126.447504,13.137025,76.120735,803,163,-0.078774,0.116624,-0.158995,-0.153525,0.602169,0.068804,0.780441,2
2026-06-26 11:04:48,1127.515081,13.915048,71.864646,804,227,-0.064984,0.118191,-0.159688,-0.157135,0.597259,0.067532,0.783601,2
2026-06-26 11:04:49,1128.582659,14.441384,69.245441,804,225,-0.061966,0.118455,-0.160976,-0.155250,0.595846,0.068734,0.784947,2
2026-06-26 11:04:50,1129.583531,14.158328,70.629809,805,222,-0.062496,0.116350,-0.160316,-0.157417,0.595593,0.069235,0.784663,2
2026-06-26 11:04:52,1130.651117,13.997754,71.440032,802,206,-0.059954,0.119988,-0.160092,-0.154424,0.594160,0.061559,0.786980,2
2026-06-26 11:04:53,1131.718682,10.399885,96.154909,801,207,-0.054930,0.119279,-0.158104,-0.161176,0.606047,0.062689,0.776401,2
2026-06-26 11:04:54,1132.786229,14.246998,70.190225,804,206,-0.053666,0.123067,-0.159353,-0.165736,0.595916,0.067527,0.782851,2
2026-06-26 11:04:55,1133.853776,13.044825,76.658752,802,211,-0.054091,0.112783,-0.166761,-0.155958,0.595659,0.070453,0.784796,2
2026-06-26 11:04:56,1134.854619,14.510871,68.913851,802,187,-0.051296,0.112117,-0.161183,-0.155432,0.599950,0.061125,0.782409,2
2026-06-26 11:04:57,1135.922266,13.673756,73.132795,802,190,-0.038956,0.111359,-0.166435,-0.150719,0.601023,0.067172,0.782012,2
2026-06-26 11:04:58,1136.989917,13.478514,74.192155,802,193,-0.055249,0.111869,-0.162861,-0.147330,0.597326,0.069329,0.785295,2
2026-06-26 11:04:59,1138.057473,13.384200,74.714962,801,182,-0.047169,0.110684,-0.159906,-0.141214,0.603313,0.068760,0.781885,2
2026-06-26 11:05:00,1139.125059,13.322885,75.058818,801,185,-0.051006,0.110637,-0.161273,-0.140593,0.604500,0.066565,0.781270,2
2026-06-26 11:05:01,1140.127925,12.721549,78.606780,804,168,-0.040097,0.107736,-0.161274,-0.137874,0.613535,0.065726,0.774755,2
2026-06-26 11:05:02,1141.195828,13.370794,74.789874,802,181,-0.052933,0.115761,-0.163857,-0.143823,0.593907,0.073056,0.788195,2
2026-06-26 11:05:03,1142.263115,13.156979,76.005290,803,195,-0.048083,0.111679,-0.162454,-0.143930,0.593230,0.080258,0.787986,2
2026-06-26 11:05:04,1143.330436,12.650439,79.048640,804,170,-0.041657,0.103951,-0.160011,-0.138135,0.612330,0.075668,0.774755,2
2026-06-26 11:05:05,1144.397922,10.639836,93.986411,804,203,-0.051303,0.103006,-0.159790,-0.141467,0.599660,0.076096,0.783967,2
2026-06-26 11:05:06,1145.467639,13.773392,72.603757,803,200,-0.047728,0.115647,-0.157651,-0.139253,0.596238,0.077136,0.786867,2
2026-06-26 11:05:07,1146.534707,13.382112,74.726620,805,204,-0.051030,0.114324,-0.156659,-0.145937,0.593582,0.073682,0.787994,2
2026-06-26 11:05:08,1147.601737,13.143945,76.080659,801,183,-0.048003,0.110551,-0.156535,-0.140704,0.598760,0.076230,0.784779,2
2026-06-26 11:05:10,1148.669488,10.554634,94.745114,805,190,-0.045195,0.110195,-0.154444,-0.140695,0.597207,0.074614,0.786118,2
2026-06-26 11:05:11,1149.738394,13.378688,74.745745,802,190,-0.040937,0.112086,-0.152708,-0.135074,0.600945,0.068548,0.784807,2
2026-06-26 11:05:12,1150.805180,15.270218,65.486950,801,180,0.016992,0.081075,-0.190273,-0.185114,0.595787,0.112568,0.773369,2
2026-06-26 11:05:13,1151.938650,24.867108,40.213763,803,142,-0.100029,0.102782,-0.163468,-0.175446,0.636642,0.098687,0.744424,2
2026-06-26 11:05:14,1153.005407,7.371284,135.661575,804,122,-0.040203,0.109648,-0.161407,-0.169679,0.651441,0.100438,0.732629,2
2026-06-26 11:05:15,1154.072158,8.630292,115.870935,801,134,-0.037036,0.116509,-0.147995,-0.155931,0.682612,0.097231,0.707299,2
2026-06-26 11:05:16,1155.138943,15.353869,65.130164,800,140,0.049241,0.094892,-0.207295,-0.171679,0.636848,0.099674,0.744994,2
2026-06-26 11:05:17,1156.206895,12.394204,80.682874,804,172,0.068403,0.098863,-0.143921,-0.180095,0.645927,0.089705,0.736408,2
2026-06-26 11:05:18,1157.274236,16.170301,61.841768,802,239,0.089662,0.106003,-0.141730,-0.174336,0.630320,0.090554,0.751068,2
2026-06-26 11:05:19,1158.274562,13.055598,76.595496,800,203,0.079434,0.100769,-0.135435,-0.160921,0.627422,0.102232,0.754980,2
2026-06-26 11:05:20,1159.274925,14.162254,70.610229,803,208,0.066412,0.084241,-0.139785,-0.166267,0.635308,0.099763,0.747520,2
2026-06-26 11:05:21,1160.277525,18.129890,55.157533,804,204,0.056079,0.108892,-0.126362,-0.169974,0.619895,0.106639,0.758595,2
2026-06-26 11:05:22,1161.279348,13.526213,73.930523,805,217,0.070148,0.105735,-0.132451,-0.168850,0.630684,0.116659,0.748410,2
2026-06-26 11:05:23,1162.279911,13.794494,72.492692,801,232,0.065773,0.105107,-0.134765,-0.164660,0.625721,0.121802,0.752679,2
2026-06-26 11:05:24,1163.280255,13.451992,74.338433,801,46,0.080672,0.119812,-0.107155,-0.163912,0.618717,0.134503,0.756460,2
2026-06-26 11:05:25,1164.280615,18.898675,52.913762,804,139,0.072267,0.147382,-0.118362,-0.181322,0.636572,0.116996,0.740412,2
2026-06-26 11:05:26,1165.482608,14.214498,70.350708,805,68,0.029730,0.089213,-0.139889,-0.156887,0.635716,0.114837,0.747037,2
2026-06-26 11:05:27,1166.483225,21.574453,46.351117,803,188,0.030571,0.092804,-0.137572,-0.160884,0.601274,0.106145,0.775448,2
2026-06-26 11:05:28,1167.483850,20.939505,47.756621,806,180,-0.096344,0.093634,-0.177094,-0.148800,0.621555,0.109859,0.761222,2
2026-06-26 11:05:29,1168.551161,12.444859,80.354466,801,200,-0.008044,0.082336,-0.159332,-0.151873,0.591230,0.105060,0.785076,2
2026-06-26 11:05:31,1169.618430,12.929362,77.343337,802,193,0.030760,0.083878,-0.149781,-0.157699,0.617412,0.109359,0.762872,2
2026-06-26 11:05:32,1170.685759,13.947203,71.698964,802,227,0.026058,0.108747,-0.167331,-0.167435,0.631805,0.100422,0.750136,2
2026-06-26 11:05:33,1171.686355,13.570608,73.688666,802,207,-0.048160,0.140531,-0.205491,-0.175634,0.672112,0.083774,0.714423,2
2026-06-26 11:05:34,1172.686903,14.450874,69.199967,801,251,-0.114365,0.137596,-0.212634,-0.161652,0.602643,0.098562,0.775226,2
2026-06-26 11:05:35,1173.754233,17.998602,55.559871,802,237,-0.115463,0.140296,-0.180715,-0.144692,0.643139,0.101379,0.745089,2
2026-06-26 11:05:36,1174.754845,15.494937,64.537210,802,170,-0.173583,0.125352,-0.206665,-0.128372,0.654532,0.105307,0.737577,2
2026-06-26 11:05:37,1175.822738,14.185263,70.495697,801,102,-0.071324,0.033363,-0.454328,-0.183276,0.593505,0.117717,0.774793,2
2026-06-26 11:05:38,1176.824461,15.447976,64.733399,802,113,-0.151430,0.095064,-0.483590,-0.177704,0.582981,0.110150,0.785125,2
2026-06-26 11:05:39,1177.825350,9.607955,104.080421,802,63,0.174463,0.226643,-0.607487,-0.162733,0.534920,0.165970,0.812301,2
2026-06-26 11:05:40,1178.892951,16.409539,60.940164,804,138,-0.070269,0.174441,-0.529248,-0.143297,0.609827,0.131030,0.768380,2
2026-06-26 11:05:41,1179.893835,22.194061,45.057099,802,146,-0.169653,0.109540,-0.509815,-0.177595,0.556340,0.083807,0.807417,2
2026-06-26 11:05:42,1180.961444,16.347502,61.171425,802,221,-0.112572,0.112627,-0.520779,-0.187928,0.476264,0.072462,0.855923,2
2026-06-26 11:05:43,1182.095778,18.923243,52.845065,803,246,-0.109736,0.076585,-0.520752,-0.222437,0.468841,0.093961,0.849636,2
2026-06-26 11:05:44,1183.163399,18.164554,55.052274,804,230,-0.120009,0.081426,-0.511695,-0.221238,0.470231,0.093491,0.849232,2
2026-06-26 11:05:45,1184.230973,15.207403,65.757447,803,229,-0.115715,0.085303,-0.512034,-0.216997,0.465047,0.102084,0.852187,2
2026-06-26 11:05:46,1185.298557,14.494937,68.989607,803,162,-0.071779,0.089670,-0.507642,-0.203377,0.489322,0.090743,0.843189,2
2026-06-26 11:05:47,1186.366148,14.700420,68.025267,802,75,-0.050204,0.052265,-0.478639,-0.215250,0.516580,0.049405,0.827268,2
2026-06-26 11:05:48,1187.367026,14.782106,67.649359,801,118,-0.235845,0.052720,-0.655024,-0.201222,0.580979,0.048528,0.787158,2
2026-06-26 11:05:49,1188.501465,27.183159,36.787483,801,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:05:50,1189.504726,12.051958,82.974069,801,103,-0.394780,-0.078525,-1.038614,-0.231238,0.617490,0.055444,0.749774,2
2026-06-26 11:05:51,1190.572051,11.586566,86.306849,800,104,-0.303190,-0.107137,-1.082597,-0.252882,0.556896,0.058469,0.788986,2
2026-06-26 11:05:52,1191.572669,15.745356,63.510790,801,164,-0.409944,-0.070833,-1.055050,-0.222337,0.612456,0.049590,0.756971,2
2026-06-26 11:05:53,1192.573280,15.597892,64.111227,800,223,-0.435653,-0.024045,-1.052278,-0.205215,0.618511,0.067427,0.755503,2
2026-06-26 11:05:55,1193.640557,16.779124,59.597867,801,179,-0.451618,-0.021623,-1.046206,-0.199108,0.625331,0.048030,0.753001,2
2026-06-26 11:05:56,1194.707892,14.759036,67.755103,801,114,-0.485183,-0.057156,-1.097640,-0.194079,0.643578,0.043381,0.739093,2
2026-06-26 11:05:57,1195.775212,15.733100,63.560265,803,144,-0.446939,-0.023222,-1.120200,-0.185465,0.626090,0.046701,0.755932,2
2026-06-26 11:05:58,1196.842510,16.943665,59.019108,778,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:05:59,1197.909854,10.762674,92.913713,800,98,0.491400,0.004556,-1.346566,-0.239389,0.256978,0.028547,0.935863,2
2026-06-26 11:06:00,1198.977200,23.779106,42.053726,802,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:01,1200.044533,35.972015,27.799388,801,74,-0.123366,0.008964,-1.201421,-0.230596,0.459175,0.123341,0.848982,2
2026-06-26 11:06:02,1201.111863,13.268231,75.367997,802,138,-0.049773,0.017482,-1.206760,-0.233327,0.414918,0.120951,0.871076,2
2026-06-26 11:06:03,1202.181018,35.797757,27.934711,801,94,0.084745,0.113300,-1.461055,-0.225722,0.271139,0.147185,0.924051,2
2026-06-26 11:06:04,1203.248878,6.423346,155.682101,803,44,0.342816,0.086498,-1.953216,-0.226931,0.192854,0.128676,0.945913,3
2026-06-26 11:06:05,1204.315918,22.939270,43.593366,800,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:06,1205.384388,16.944761,59.015291,801,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:07,1206.452742,1.809903,552.515798,802,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:06:08,1207.453423,22.921162,43.627806,803,147,0.097535,0.057929,-0.341214,-0.016450,-0.099548,0.007293,0.994870,2
2026-06-26 11:06:09,1208.456169,19.715378,50.721827,804,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:10,1209.456824,18.459016,54.174069,802,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:11,1210.526369,23.686800,42.217606,801,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:12,1211.526556,7.844711,127.474422,802,50,0.004591,0.049323,-0.036912,0.045915,-0.015406,-0.005020,0.998814,2
2026-06-26 11:06:13,1212.593183,12.909955,77.459604,805,254,0.204898,0.044817,-0.063875,0.073256,-0.087717,-0.029934,0.992997,2
2026-06-26 11:06:15,1213.726509,12.073746,82.824336,805,250,0.195658,0.037289,-0.054596,0.073270,-0.137994,-0.034791,0.987106,2
2026-06-26 11:06:16,1214.793159,13.881668,72.037453,800,240,0.143139,0.051419,-0.023551,0.064265,-0.232005,-0.029696,0.970135,2
2026-06-26 11:06:17,1215.859814,12.428620,80.459456,804,275,0.147782,0.053071,-0.030360,0.080329,-0.208687,-0.018356,0.974505,2
2026-06-26 11:06:18,1216.926458,12.108729,82.585051,806,254,0.156455,0.048767,-0.038939,0.088675,-0.209169,-0.016325,0.973714,2
2026-06-26 11:06:19,1217.993636,12.736401,78.515116,806,277,0.144635,0.052706,-0.040144,0.098431,-0.207596,-0.015931,0.973120,2
2026-06-26 11:06:20,1219.061371,11.955561,83.643085,804,271,0.154591,0.054781,-0.046298,0.097828,-0.182894,-0.012599,0.978172,2
2026-06-26 11:06:21,1220.128276,12.707143,78.695896,804,236,0.125674,0.043791,-0.027912,0.078158,-0.219159,-0.012247,0.972477,2
2026-06-26 11:06:22,1221.195171,10.802627,92.570076,805,77,0.183081,0.013455,0.003368,0.088186,-0.256755,-0.007793,0.962413,2
2026-06-26 11:06:23,1222.195742,14.388879,69.498117,803,241,0.095473,0.048719,-0.058310,0.080110,-0.230008,0.006418,0.969865,2
2026-06-26 11:06:24,1223.262988,10.033899,99.662155,803,269,0.118863,0.062159,-0.060058,0.079213,-0.168299,0.001053,0.982548,2
2026-06-26 11:06:25,1224.331090,13.728171,72.842915,804,268,0.118492,0.064000,-0.056357,0.071470,-0.175265,0.001937,0.981922,2
2026-06-26 11:06:26,1225.398786,20.190837,49.527417,803,316,0.145059,0.062635,-0.073856,0.071867,-0.126203,-0.000130,0.989398,2
2026-06-26 11:06:27,1226.467485,15.569169,64.229504,805,71,0.244159,0.084521,-0.113129,0.104423,-0.197263,0.013315,0.974682,2
2026-06-26 11:06:28,1227.535291,19.306776,51.795287,804,52,0.278400,0.080210,-0.033958,0.101423,-0.258625,0.013366,0.960546,2
2026-06-26 11:06:30,1228.669640,25.918870,38.581929,805,63,0.109250,0.053195,-0.068604,0.067862,-0.298575,-0.014755,0.951856,2
2026-06-26 11:06:31,1229.670506,24.165022,41.382127,783,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:32,1230.738107,23.663926,42.258415,727,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:33,1231.805712,24.567157,40.704751,803,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:06:34,1233.006760,14.086418,70.990368,802,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4
2026-06-26 11:06:35,1234.141065,2.114926,472.829782,802,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 11:06:36,1235.208661,10.742816,93.085463,800,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4
